,origin_i,origin_msoacode,destination_j,destination_msoacode,car,OD,bus,rail,flow,lon_o,lat_o,lon_d,lat_d,cluster
2947,6711,E02006854,37,E02000039,6,E02006854E02000039,1,36,43,5.37419614,1.802202967,5.218131865,1.921899232,2
2948,6711,E02006854,40,E02000042,3,E02006854E02000042,2,62,67,5.37419614,1.802202967,5.262600627,1.919026302,2
2949,6711,E02006854,41,E02000043,4,E02006854E02000043,1,49,54,5.37419614,1.802202967,5.251586774,1.921167031,2
2950,6711,E02006854,42,E02000044,2,E02006854E02000044,1,23,26,5.37419614,1.802202967,5.210031848,1.915943167,2
2951,6711,E02006854,43,E02000045,8,E02006854E02000045,7,30,45,5.37419614,1.802202967,5.279042826,1.913238343,2
2952,6711,E02006854,46,E02000048,5,E02006854E02000048,1,46,52,5.37419614,1.802202967,5.234687817,1.9079523,2
2953,6711,E02006854,47,E02000049,3,E02006854E02000049,2,11,16,5.37419614,1.802202967,5.215580154,1.907140611,2
2954,6711,E02006854,51,E02000053,4,E02006854E02000053,1,29,34,5.37419614,1.802202967,5.215581198,1.897341942,2
2955,6711,E02006854,53,E02000055,5,E02006854E02000055,2,45,52,5.37419614,1.802202967,5.231482741,1.891603108,2
2956,6711,E02006854,55,E02000057,4,E02006854E02000057,1,26,31,5.37419614,1.802202967,5.235764624,1.886250322,2
2957,6711,E02006854,58,E02000060,4,E02006854E02000060,1,32,37,5.37419614,1.802202967,5.242893938,1.882052716,2
2958,6711,E02006854,63,E02000065,5,E02006854E02000065,7,23,35,5.37419614,1.802202967,5.483596306,1.803923108,2
2959,6711,E02006854,64,E02000066,6,E02006854E02000066,1,35,42,5.37419614,1.802202967,5.480037983,1.793277145,2
2960,6711,E02006854,65,E02000067,12,E02006854E02000067,1,45,58,5.37419614,1.802202967,5.494672122,1.794002579,2
2961,6711,E02006854,66,E02000068,11,E02006854E02000068,1,40,52,5.37419614,1.802202967,5.507449565,1.788692054,2
2962,6711,E02006854,67,E02000069,9,E02006854E02000069,1,25,35,5.37419614,1.802202967,5.500778418,1.781797824,2
2963,6711,E02006854,68,E02000070,13,E02006854E02000070,2,33,48,5.37419614,1.802202967,5.482757277,1.780012633,2
2964,6711,E02006854,69,E02000071,4,E02006854E02000071,1,33,38,5.37419614,1.802202967,5.498368792,1.772506152,2
2965,6711,E02006854,70,E02000072,12,E02006854E02000072,1,33,46,5.37419614,1.802202967,5.527353961,1.769972321,2
2966,6711,E02006854,71,E02000073,17,E02006854E02000073,1,78,96,5.37419614,1.802202967,5.478302483,1.769249349,2
2967,6711,E02006854,72,E02000074,6,E02006854E02000074,1,21,28,5.37419614,1.802202967,5.513248585,1.766794314,2
2968,6711,E02006854,73,E02000075,10,E02006854E02000075,1,58,69,5.37419614,1.802202967,5.490010198,1.766281572,2
2969,6711,E02006854,74,E02000077,9,E02006854E02000077,3,44,56,5.37419614,1.802202967,5.469650887,1.764238694,2
2970,6711,E02006854,76,E02000079,10,E02006854E02000079,3,84,97,5.37419614,1.802202967,5.487689292,1.754746332,2
2971,6711,E02006854,77,E02000080,12,E02006854E02000080,4,70,86,5.37419614,1.802202967,5.463470222,1.754934971,2
2972,6711,E02006854,78,E02000081,14,E02006854E02000081,2,44,60,5.37419614,1.802202967,5.501457053,1.752358819,2
2973,6711,E02006854,79,E02000082,19,E02006854E02000082,4,64,87,5.37419614,1.802202967,5.452692123,1.753627167,2
2974,6711,E02006854,81,E02000084,33,E02006854E02000084,10,77,120,5.37419614,1.802202967,5.47931344,1.747829871,2
2975,6711,E02006854,82,E02000085,7,E02006854E02000085,11,36,54,5.37419614,1.802202967,5.467482156,1.742745979,2
2976,6711,E02006854,83,E02000086,13,E02006854E02000086,9,39,61,5.37419614,1.802202967,5.458778567,1.737840788,2
2977,6711,E02006854,84,E02000087,24,E02006854E02000087,4,69,97,5.37419614,1.802202967,5.496688989,1.735481793,2
2978,6711,E02006854,85,E02000088,17,E02006854E02000088,2,59,78,5.37419614,1.802202967,5.476428787,1.732059426,2
2979,6711,E02006854,86,E02000089,19,E02006854E02000089,1,62,82,5.37419614,1.802202967,5.450835317,1.729146867,2
2980,6711,E02006854,87,E02000090,14,E02006854E02000090,5,70,89,5.37419614,1.802202967,5.458804985,1.722262719,2
2981,6711,E02006854,88,E02000091,13,E02006854E02000091,2,87,102,5.37419614,1.802202967,5.468672614,1.717109369,2
2982,6711,E02006854,91,E02000094,1,E02006854E02000094,1,25,27,5.37419614,1.802202967,5.206660763,1.891565149,2
2983,6711,E02006854,93,E02000096,3,E02006854E02000096,1,62,66,5.37419614,1.802202967,5.176334352,1.882099282,2
2984,6711,E02006854,96,E02000099,5,E02006854E02000099,1,57,63,5.37419614,1.802202967,5.1781902,1.869693753,2
2985,6711,E02006854,97,E02000100,3,E02006854E02000100,1,40,44,5.37419614,1.802202967,5.166643027,1.871312799,2
2986,6711,E02006854,103,E02000106,1,E02006854E02000106,1,25,27,5.37419614,1.802202967,5.213672005,1.857416006,2
2987,6711,E02006854,104,E02000107,2,E02006854E02000107,3,55,60,5.37419614,1.802202967,5.234768423,1.855797078,2
2988,6711,E02006854,107,E02000110,2,E02006854E02000110,1,46,49,5.37419614,1.802202967,5.226877167,1.852888424,2
2989,6711,E02006854,108,E02000111,3,E02006854E02000111,2,14,19,5.37419614,1.802202967,5.176329489,1.84997324,2
2990,6711,E02006854,109,E02000112,3,E02006854E02000112,1,26,30,5.37419614,1.802202967,5.189946815,1.84864256,2
2991,6711,E02006854,112,E02000115,2,E02006854E02000115,4,82,88,5.37419614,1.802202967,5.240527391,1.846476988,2
2992,6711,E02006854,114,E02000117,5,E02006854E02000117,1,10,16,5.37419614,1.802202967,5.214547662,1.843247776,2
2993,6711,E02006854,118,E02000121,1,E02006854E02000121,1,18,20,5.37419614,1.802202967,5.179747186,1.837507093,2
2994,6711,E02006854,121,E02000124,3,E02006854E02000124,2,71,76,5.37419614,1.802202967,5.241713757,1.833223436,2
2995,6711,E02006854,122,E02000125,1,E02006854E02000125,2,30,33,5.37419614,1.802202967,5.229338048,1.832030785,2
2996,6711,E02006854,124,E02000127,13,E02006854E02000127,3,52,68,5.37419614,1.802202967,5.419190079,1.724352811,2
2997,6711,E02006854,125,E02000128,17,E02006854E02000128,7,73,97,5.37419614,1.802202967,5.442323408,1.71416163,2
2998,6711,E02006854,130,E02000134,15,E02006854E02000134,20,93,128,5.37419614,1.802202967,5.404659322,1.700588871,2
2999,6711,E02006854,131,E02000135,3,E02006854E02000135,1,38,42,5.37419614,1.802202967,5.34848402,1.698497182,2
3000,6711,E02006854,133,E02000137,13,E02006854E02000137,8,73,94,5.37419614,1.802202967,5.390037548,1.694914516,2
3001,6711,E02006854,134,E02000138,8,E02006854E02000138,3,84,95,5.37419614,1.802202967,5.379373316,1.693298958,2
3002,6711,E02006854,135,E02000139,3,E02006854E02000139,2,90,95,5.37419614,1.802202967,5.361966713,1.69577076,2
3003,6711,E02006854,136,E02000140,6,E02006854E02000140,2,13,21,5.37419614,1.802202967,5.467746598,1.694144812,2
3004,6711,E02006854,137,E02000141,3,E02006854E02000141,3,46,52,5.37419614,1.802202967,5.35176334,1.691376511,2
3005,6711,E02006854,138,E02000142,23,E02006854E02000142,4,75,102,5.37419614,1.802202967,5.415328755,1.692791831,2
3006,6711,E02006854,139,E02000144,7,E02006854E02000144,12,43,62,5.37419614,1.802202967,5.40227083,1.686079466,2
3007,6711,E02006854,140,E02000145,8,E02006854E02000145,3,24,35,5.37419614,1.802202967,5.486612811,1.681487399,2
3008,6711,E02006854,141,E02000146,13,E02006854E02000146,10,39,62,5.37419614,1.802202967,5.415423327,1.680810222,2
3009,6711,E02006854,142,E02000147,14,E02006854E02000147,1,76,91,5.37419614,1.802202967,5.390166918,1.680127596,2
3010,6711,E02006854,143,E02000148,18,E02006854E02000148,2,73,93,5.37419614,1.802202967,5.43508575,1.679515797,2
3011,6711,E02006854,148,E02000153,8,E02006854E02000153,1,70,79,5.37419614,1.802202967,5.401169901,1.669034761,2
3012,6711,E02006854,149,E02000154,14,E02006854E02000154,1,89,104,5.37419614,1.802202967,5.458943892,1.665672671,2
3013,6711,E02006854,151,E02000156,11,E02006854E02000156,3,124,138,5.37419614,1.802202967,5.383863883,1.660456469,2
3014,6711,E02006854,154,E02000159,13,E02006854E02000159,1,37,51,5.37419614,1.802202967,5.422351322,1.647932403,2
3015,6711,E02006854,155,E02000160,5,E02006854E02000160,2,62,69,5.37419614,1.802202967,5.40100933,1.64867362,2
3016,6711,E02006854,156,E02000161,9,E02006854E02000161,1,91,101,5.37419614,1.802202967,5.458327632,1.648185177,2
3017,6711,E02006854,159,E02000165,3,E02006854E02000165,1,15,19,5.37419614,1.802202967,5.407576068,1.591544908,2
3018,6711,E02006854,160,E02000166,12,E02006854E02000166,2,30,44,5.37419614,1.802202967,5.279127258,1.86726437,2
3019,6711,E02006854,163,E02000169,16,E02006854E02000169,1,118,135,5.37419614,1.802202967,5.258252916,1.857710518,2
3020,6711,E02006854,164,E02000170,3,E02006854E02000170,1,129,133,5.37419614,1.802202967,5.247978185,1.854505613,2
3021,6711,E02006854,165,E02000171,5,E02006854E02000171,1,69,75,5.37419614,1.802202967,5.277540227,1.853535441,2
3022,6711,E02006854,166,E02000172,3,E02006854E02000172,1,42,46,5.37419614,1.802202967,5.285056672,1.850686921,2
3023,6711,E02006854,167,E02000173,8,E02006854E02000173,1,167,176,5.37419614,1.802202967,5.267576401,1.850856277,2
3024,6711,E02006854,170,E02000176,4,E02006854E02000176,1,161,166,5.37419614,1.802202967,5.27089711,1.847654051,2
3025,6711,E02006854,172,E02000178,1,E02006854E02000178,1,121,123,5.37419614,1.802202967,5.249261178,1.846352433,2
3026,6711,E02006854,173,E02000179,8,E02006854E02000179,2,81,91,5.37419614,1.802202967,5.273732297,1.844620739,2
3027,6711,E02006854,174,E02000180,3,E02006854E02000180,3,36,42,5.37419614,1.802202967,5.296757221,1.844793153,2
3028,6711,E02006854,175,E02000181,8,E02006854E02000181,2,261,271,5.37419614,1.802202967,5.258035112,1.843266089,2
3029,6711,E02006854,176,E02000182,5,E02006854E02000182,2,133,140,5.37419614,1.802202967,5.269235226,1.840472194,2
3030,6711,E02006854,177,E02000183,11,E02006854E02000183,2,73,86,5.37419614,1.802202967,5.282061667,1.839993271,2
3031,6711,E02006854,179,E02000185,2,E02006854E02000185,2,69,73,5.37419614,1.802202967,5.257700132,1.837851154,2
3032,6711,E02006854,180,E02000186,3,E02006854E02000186,3,65,71,5.37419614,1.802202967,5.28792839,1.832037712,2
3033,6711,E02006854,181,E02000187,1,E02006854E02000187,1,24,26,5.37419614,1.802202967,5.298901275,1.833295053,2
3034,6711,E02006854,183,E02000189,8,E02006854E02000189,2,21,31,5.37419614,1.802202967,5.306218781,1.82671118,2
3035,6711,E02006854,184,E02000190,1,E02006854E02000190,1,25,27,5.37419614,1.802202967,5.302350165,1.824759775,2
3036,6711,E02006854,186,E02000192,4,E02006854E02000192,1,32,37,5.37419614,1.802202967,5.310124882,1.819749452,2
3037,6711,E02006854,187,E02000193,5,E02006854E02000193,2,52,59,5.37419614,1.802202967,5.303671496,1.816254831,2
3038,6711,E02006854,188,E02000194,2,E02006854E02000194,1,52,55,5.37419614,1.802202967,5.331407698,1.7024953,2
3039,6711,E02006854,189,E02000195,5,E02006854E02000195,1,26,32,5.37419614,1.802202967,5.318703069,1.702632787,2
3040,6711,E02006854,191,E02000197,3,E02006854E02000197,5,26,34,5.37419614,1.802202967,5.30505265,1.691519211,2
3041,6711,E02006854,195,E02000201,1,E02006854E02000201,2,26,29,5.37419614,1.802202967,5.343788357,1.685165558,2
3042,6711,E02006854,198,E02000204,2,E02006854E02000204,1,14,17,5.37419614,1.802202967,5.309634509,1.67850981,2
3043,6711,E02006854,204,E02000211,1,E02006854E02000211,2,35,38,5.37419614,1.802202967,5.360161284,1.667154119,2
3044,6711,E02006854,206,E02000213,1,E02006854E02000213,2,37,40,5.37419614,1.802202967,5.323411803,1.664290251,2
3045,6711,E02006854,208,E02000215,1,E02006854E02000215,1,108,110,5.37419614,1.802202967,5.334659325,1.661519342,2
3046,6711,E02006854,209,E02000216,1,E02006854E02000216,1,143,145,5.37419614,1.802202967,5.339111602,1.651345978,2
3047,6711,E02006854,210,E02000217,5,E02006854E02000217,2,44,51,5.37419614,1.802202967,5.316006098,1.65406781,2
3048,6711,E02006854,211,E02000218,4,E02006854E02000218,4,21,29,5.37419614,1.802202967,5.371891304,1.654166847,2
3049,6711,E02006854,212,E02000219,3,E02006854E02000219,3,46,52,5.37419614,1.802202967,5.360502923,1.647178706,2
3050,6711,E02006854,214,E02000221,8,E02006854E02000221,3,25,36,5.37419614,1.802202967,5.315178435,1.638938385,2
3051,6711,E02006854,217,E02000224,3,E02006854E02000224,1,36,40,5.37419614,1.802202967,5.324578711,1.628263158,2
3052,6711,E02006854,218,E02000225,1,E02006854E02000225,1,12,14,5.37419614,1.802202967,5.384449144,1.628461142,2
3053,6711,E02006854,219,E02000226,2,E02006854E02000226,1,42,45,5.37419614,1.802202967,5.347277971,1.630503543,2
3054,6711,E02006854,232,E02000239,1,E02006854E02000239,1,13,15,5.37419614,1.802202967,5.161152866,1.846058354,2
3055,6711,E02006854,233,E02000240,1,E02006854E02000240,1,11,13,5.37419614,1.802202967,5.128111172,1.847198031,2
3056,6711,E02006854,234,E02000241,3,E02006854E02000241,1,12,16,5.37419614,1.802202967,5.135136254,1.843117123,2
3057,6711,E02006854,248,E02000255,2,E02006854E02000255,1,30,33,5.37419614,1.802202967,5.163371625,1.81673875,2
3058,6711,E02006854,255,E02000262,2,E02006854E02000262,2,21,25,5.37419614,1.802202967,5.202047875,1.803825414,2
3059,6711,E02006854,263,E02000270,2,E02006854E02000270,1,16,19,5.37419614,1.802202967,5.199234896,1.796349513,2
3060,6711,E02006854,266,E02000274,1,E02006854E02000274,2,10,13,5.37419614,1.802202967,5.117741241,1.79137282,2
3061,6711,E02006854,271,E02000279,3,E02006854E02000279,2,30,35,5.37419614,1.802202967,5.36951618,1.989229039,2
3062,6711,E02006854,272,E02000280,8,E02006854E02000280,2,22,32,5.37419614,1.802202967,5.310913584,1.993970662,2
3063,6711,E02006854,273,E02000281,6,E02006854E02000281,2,13,21,5.37419614,1.802202967,5.339257987,1.981996839,2
3064,6711,E02006854,280,E02000288,6,E02006854E02000288,2,11,19,5.37419614,1.802202967,5.349079656,1.965140888,2
3065,6711,E02006854,284,E02000292,9,E02006854E02000292,1,28,38,5.37419614,1.802202967,5.341574892,1.958764578,2
3066,6711,E02006854,286,E02000294,3,E02006854E02000294,1,13,17,5.37419614,1.802202967,5.35892195,1.949965828,2
3067,6711,E02006854,290,E02000298,15,E02006854E02000298,1,48,64,5.37419614,1.802202967,5.312673597,1.944318505,2
3068,6711,E02006854,295,E02000303,5,E02006854E02000303,2,10,17,5.37419614,1.802202967,5.336842444,1.933106537,2
3069,6711,E02006854,296,E02000304,12,E02006854E02000304,1,38,51,5.37419614,1.802202967,5.299785636,1.932602537,2
3070,6711,E02006854,298,E02000306,5,E02006854E02000306,1,6,12,5.37419614,1.802202967,5.352375053,1.92871874,2
3071,6711,E02006854,299,E02000307,7,E02006854E02000307,1,20,28,5.37419614,1.802202967,5.327992288,1.929989968,2
3072,6711,E02006854,302,E02000311,19,E02006854E02000311,4,21,44,5.37419614,1.802202967,5.319332618,1.921661624,2
3073,6711,E02006854,304,E02000313,6,E02006854E02000313,7,39,52,5.37419614,1.802202967,5.468637272,1.802931383,2
3074,6711,E02006854,305,E02000314,17,E02006854E02000314,16,100,133,5.37419614,1.802202967,5.457404802,1.801546399,2
3075,6711,E02006854,306,E02000315,6,E02006854E02000315,1,35,42,5.37419614,1.802202967,5.467792953,1.793221779,2
3076,6711,E02006854,307,E02000316,9,E02006854E02000316,15,231,255,5.37419614,1.802202967,5.426231487,1.790286641,2
3077,6711,E02006854,308,E02000317,2,E02006854E02000317,4,34,40,5.37419614,1.802202967,5.42504637,1.786480282,2
3078,6711,E02006854,309,E02000318,3,E02006854E02000318,18,29,50,5.37419614,1.802202967,5.455909848,1.786706675,2
3079,6711,E02006854,310,E02000319,7,E02006854E02000319,22,109,138,5.37419614,1.802202967,5.4477153,1.786688451,2
3080,6711,E02006854,311,E02000320,3,E02006854E02000320,3,39,45,5.37419614,1.802202967,5.468988506,1.782031797,2
3081,6711,E02006854,312,E02000321,2,E02006854E02000321,3,28,33,5.37419614,1.802202967,5.443433818,1.78406663,2
3082,6711,E02006854,313,E02000323,2,E02006854E02000323,8,52,62,5.37419614,1.802202967,5.438555075,1.781415926,2
3083,6711,E02006854,314,E02000324,4,E02006854E02000324,13,45,62,5.37419614,1.802202967,5.417619783,1.778960647,2
3084,6711,E02006854,315,E02000326,9,E02006854E02000326,25,86,120,5.37419614,1.802202967,5.408595,1.77806483,2
3085,6711,E02006854,317,E02000328,18,E02006854E02000328,21,203,242,5.37419614,1.802202967,5.399305905,1.776191282,2
3086,6711,E02006854,318,E02000329,12,E02006854E02000329,2,29,43,5.37419614,1.802202967,5.447894189,1.767878596,2
3087,6711,E02006854,319,E02000331,9,E02006854E02000331,40,94,143,5.37419614,1.802202967,5.417215185,1.770523841,2
3088,6711,E02006854,320,E02000332,9,E02006854E02000332,11,47,67,5.37419614,1.802202967,5.437393684,1.767323116,2
3089,6711,E02006854,321,E02000333,26,E02006854E02000333,26,149,201,5.37419614,1.802202967,5.403102429,1.765917129,2
3090,6711,E02006854,322,E02000334,18,E02006854E02000334,12,39,69,5.37419614,1.802202967,5.41730656,1.763562149,2
3091,6711,E02006854,323,E02000335,13,E02006854E02000335,3,60,76,5.37419614,1.802202967,5.434561949,1.756679675,2
3092,6711,E02006854,324,E02000337,9,E02006854E02000337,5,43,57,5.37419614,1.802202967,5.419784729,1.752629961,2
3093,6711,E02006854,325,E02000339,13,E02006854E02000339,9,78,100,5.37419614,1.802202967,5.431199304,1.749684842,2
3094,6711,E02006854,326,E02000340,12,E02006854E02000340,4,67,83,5.37419614,1.802202967,5.435968517,1.74128651,2
3095,6711,E02006854,327,E02000341,15,E02006854E02000341,1,39,55,5.37419614,1.802202967,5.41520805,1.73942834,2
3096,6711,E02006854,328,E02000342,10,E02006854E02000342,11,32,53,5.37419614,1.802202967,5.445403181,1.737177567,2
3097,6711,E02006854,329,E02000343,10,E02006854E02000343,1,40,51,5.37419614,1.802202967,5.428084518,1.726158095,2
3098,6711,E02006854,330,E02000344,9,E02006854E02000344,2,64,75,5.37419614,1.802202967,5.437114184,1.72433139,2
3099,6711,E02006854,331,E02000345,1,E02006854E02000345,3,9,13,5.37419614,1.802202967,5.339312561,1.878743174,2
3100,6711,E02006854,332,E02000346,1,E02006854E02000346,6,9,16,5.37419614,1.802202967,5.323798851,1.875128028,2
3101,6711,E02006854,333,E02000347,2,E02006854E02000347,4,3,9,5.37419614,1.802202967,5.330295271,1.874561927,2
3102,6711,E02006854,334,E02000348,4,E02006854E02000348,6,12,22,5.37419614,1.802202967,5.340758486,1.874567076,2
3103,6711,E02006854,335,E02000350,3,E02006854E02000350,11,23,37,5.37419614,1.802202967,5.340633143,1.867706913,2
3104,6711,E02006854,336,E02000351,1,E02006854E02000351,9,40,50,5.37419614,1.802202967,5.319909209,1.867785788,2
3105,6711,E02006854,337,E02000352,1,E02006854E02000352,11,15,27,5.37419614,1.802202967,5.328094346,1.866021142,2
3106,6711,E02006854,338,E02000353,4,E02006854E02000353,5,24,33,5.37419614,1.802202967,5.334983308,1.864597464,2
3107,6711,E02006854,339,E02000354,4,E02006854E02000354,9,11,24,5.37419614,1.802202967,5.345122196,1.859799751,2
3108,6711,E02006854,340,E02000355,2,E02006854E02000355,18,5,25,5.37419614,1.802202967,5.352416249,1.860154009,2
3109,6711,E02006854,341,E02000356,4,E02006854E02000356,29,28,61,5.37419614,1.802202967,5.328505248,1.858387669,2
3110,6711,E02006854,342,E02000357,1,E02006854E02000357,10,4,15,5.37419614,1.802202967,5.365265805,1.859983819,2
3111,6711,E02006854,343,E02000358,4,E02006854E02000358,11,35,50,5.37419614,1.802202967,5.335177811,1.856848255,2
3112,6711,E02006854,344,E02000359,5,E02006854E02000359,10,6,21,5.37419614,1.802202967,5.359241545,1.855264,2
3113,6711,E02006854,345,E02000360,4,E02006854E02000360,17,18,39,5.37419614,1.802202967,5.343113469,1.85328693,2
